,category
WHAT'S IN THE FRIDGE?,5
"THE ""KING"", SON",5
GOING BANANAS,5
SUMMER OLYMPIC CITIES,5
LAND OF ENCHANTMENT,5
CELEBRITY SPOKESPEOPLE,5
AUTHORS' LESSER KNOWN WORKS,5
"4 LEGS, 1 CLUE",5
LET'S GO TO THE AIRPORT,5
"WHAT AN ""AGE""",5
NEW MEXICO,5
UNUSUAL ANIMALS,5
THE NEW YORK TIMES: MOVIES,5
WHAT'S YOUR MOVIE NUMBER?,5
"""LIN"" SANITY",5
THE 1300s,5
STATE OF THE CIVIL WAR BATTLE,5
BIBLICAL MENAGERIE,5
FICTIONAL SCHOOLS,5
POPULOUS EUROPEAN ISLANDS,5
WORDS OF NOTE,5
"A LIFE ON THE ""B"" LIST",5
NEW PLACE NAME RHYME TIME,5
COLLEGES BY TEAM NAMES,5
WHEEL OF FORTUNE,5
"WHAT'S THE ""‑OLOGY""?",5
THE SUPER BOWL HEAD COACH'S TEAM,5
THE AMERICAN BIBLE CHALLENGE,5
REVOLUTIONARY QUOTATIONS,5
OPEC NATIONS,5
ON THE STAGE,5
THINK MUSIC,5
NEWLYWED GAMES,5
NAME THAT TUNE,5
"LET'S MAKE A ""DE-""",5
FAMILY FEUD,5
WYOMING,5
THE PULITZER PRIZE AT 100,5
"STARTS WITH ""S""",5
ON THE LETTERHEAD,5
NOM NOM NOM DE GUERRE,5
MOVIE BIOGRAPHIES,5
LODGE PODGE,5
TRANSLATE THE FRENCH,5
DOWNRIGHT BEASTLY,5
MUSICAL NICKNAMES,5
KUNG FU MASTERS,5
FOOD... BACKWARDS,5
ALEXANDER POPE,5
THAT'S FRAGRANT!,5
SEAS,5
IT'S SHOWTIME,5
STEPH CURRY DISHES,5
"THE WAY WE ""WAR""",5
"2 CONSONANTS, ONE VOWEL",5
FILL IN THE BODY PART,5
DOWNTOWN CABBIE,5
CUTS LIKE A KNIFE,5
CHANNEL SURFING,5
MASTERPIECE,5
BACK IN 2006,5
MOVERS & SHAKERS,5
"""M"" IS FOR SHAKESPEARE",5
WORDS OF DESIRE,5
WISCONSIN,5
"PLACE YOUR ""BET""",5
SPORTS HALL OF FAMERS,5
THE WEEKEND IN POP CULTURE,5
THAT'S THE SPIRIT,5
OSCAR WINNERS ON TV,5
PEOPLE WITH BIBLE BOOK NAMES,5
LOONEY TUNE CHARACTERS,5
THAT'S THE THEORY,5
"IF YOU BUILD ""IT"", HE WILL COME",5
HIGH TENSION LINES,5
NHL TEAMS,5
"""AMERICAN"" ORGANIZATION",5
WHO READS,5
THIS CATEGORY HAS BEEN FLAGGED,5
ODD COMPETITIONS,5
THERE'S NO PLACE LIKE HOME,5
THE DUDE ABIDES,5
MOVIE CATCHPHRASES,5
I'M THE KING OF THE WORLD,5
THE APOLLO,5
I'LL HAVE WHAT SHE'S HAVING,5
POWER TRANSMISSION,5
A NATION OF NATIONAL LABS,5
I AM THE CAPTAIN NOW,5
CONNECT 4,5
COMPLETES THE PROVERB,5
DOUBLE ANIMAL NAMES,5
CURRY DISHES,5
"WHAT ""RU""?",5
"TOM, TOM",5
"2-LETTER WORDS THAT BEGIN WITH ""A""",5
____ IN THE ____,5
ALL ABOUT NUMBERS,5
WINTER IS COMING,5
WOMEN IN POETRY,5
THE LOWER 48,5
SIR NAMES,5
"""HOUSE""",5
SIMILAR-SOUNDING WORDS,5
17th CENTURY AMERICA,5
JAPANESE POP CULTURE,5
"HOW ""OD""",5
FLIGHTLESS BIRDS,5
BILLBOARD ALBUM CHART DEBUTS,5
"WHAT THE ""H""?",5
AROUND THE VATICAN,5
BUILDING TERMS,5
OF REPRESENTATIVES,5
RACE,5
GEOGRAPHY FROM SPACE,5
"COOPER: ALICE, GARY OR ANDERSON",5
SHOW BIZ JOBS,5
COMPUTER TERMINOLOGY,5
"""C"" IN LITERATURE",5
ADD A SHOT,5
ELEMENTAL SYMBOLS,5
WHERE'S THAT BOOK?,5
FICTIONAL WORLDS,5
COLLEGE MATH,5
THIS IS MY FIGHT SONG,5
SUBCULTURES,5
SMALL COUNTRIES,5
SCIENCE TERMS,5
POTS & PANS,5
ON NETFLIX,5
LITERAL LITERARY TITLES,5
LIKE A SIMILE,5
LET YOUR GREEK FLAG FLY,5
THE RIVER'S TRIBUTARIES,5
INTERESTING PEOPLE,5
WITH FOAM,5
WALL-TO-WALL,5
THINK OF A NUMBER BETWEEN...,5
TALL,5
STARTS & ENDS WITH K,5
STARBUCK'S ORDERS,5
SOY,5
OTTOMAN HISTORY,5
HALF CALF,5
THE COLLEGE FOOTBALL HALL OF FAME,5
SENIOR-ITIS,5
"I NEED MY ""SPACE""",5
A GOOD VIEW AT THE OPERA,5
"""DO""",5
WHO PLAYED 'EM?,5
THINKING VERBS,5
THE STORY OF THE 21st CENTURY,5
SHAKESPEAREAN GEOGRAPHY,5
PRESIDENTIAL CAMPAIGN SONGS,5
PEEL,5
MOROCCO,5
KEY,5
ARCHIE: 75 YEARS,5
"AN ""IQ"" TEST",5
4-LETTER KNOWLEDGE,5
AMERICAN INVENTORS,5
YOUR 5-COURSE MEAL,5
THEY SHARE A BIRTHDAY,5
SYFY MOVIES,5
SPEARS,5
NURSERY RHYME FOLKS,5
MIRROR WORDS,5
EAGLE POTPOURRI,5
BOSTON'S FREEDOM TRAIL,5
1890s AMERICA,5
AN ACTOR'S LIFE FOR ME,5
ROTTEN TOMATOES,5
"AS EASY AS 1, 2, 4",5
PO PRESENTS UNCONVENTIONAL WARRIORS,5
LONG-RUNNING SITCOMS,5
DOUBLE-LETTER BRANDS BY SLOGAN,5
BAND WITH,5
ANAGRAMMED BOOKS OF THE BIBLE,5
ALPHABET SOUP,5
"WHAT'S THE ""PASS"" WORD?",5
TV PETS,5
THIRD,5
THE IMAGE AWARDS,5
THE AMERICAN REVOLUTION ERA,5
WAR NOVELS,5
REAL ESTATE,5
PIN THE STAR ON THE CONSTELLATION,5
LET'S HAVE DESERT,5
FERGUSON,5
BRITISH FICTION,5
ROCK ME GENTLY,5
THE TUDORS,5
GREEN STUFF,5
21st CENTURY MOVIES,5
DROPPED OUT OR EXPELLED,5
FLORIDA & FAUNA,5
IT'S A LIVING,5
HALLOWEEN COSTUME IDEAS,5
HOUSE PROUD,5
ALWAYS READY: THE U.S. COAST GUARD,5
"""E-S-P-N""",5
WHAT'D I SAY?,5
SPELLING BEE WORDS,5
ON THIS CONTINENT,5
REORDERING THE NOTED PAIR,5
GEOGRAPHICAL MUSIC GROUPS,5
BEE WORDS,5
"""AT"" THE MOVIES",5
U.S. UNIVERSITY TOWNS,5
TEXAS CHILDREN'S HOSPITAL,5
"STARTS WITH ""D""",5
STATE FISH,5
THE WORLD FACTBOOK SAYS...,5
SCHWA DE VIVRE,5
ROARING '20s READER,5
AN ANTONYM OF...,5
POP HITS OF THE '80s,5
FEMALE TITLE ROLES,5
DANGER ZONE,5
OLYMPIC DEMON-STRATION SPORTS,5
IRISH PLAYWRIGHTS,5
"RELIGIOUSI-""T""",5
RADIO,5
EARLY START,5
CROSSWORD PUNS,5
DC-3,5
ZOOLOGY,5
TECHNOLOGY,5
SKILLFUL ADJECTIVES,5
I WANT CANDY!,5
RELIGIOUS LEADERS,5
MIXED BAG,5
IT BORDERS AUSTRIA,5
INFLUENTIAL NONFICTION,5
AIR QUOTES,5
"""Z"" WORDS",5
THE ROARING 1820s,5
"""ON"" TV",5
"""CON"" MEN",5
TV SHOWS BY CHARACTERS,5
THE NORTHERNMOST STATE CAPITAL,5
SPORTS CENTER,5
ANCIENT ROMAN LITERATURE,5
RECENT AFRICAN HISTORY,5
ARCHER,5
"""EYE"" WITNESS",5
WHERE YOU BEEN?,5
PRESIDENTIAL SURNAMES ON FILM,5
POP CULTURE TRANSPORTS,5
SEUSSICAL TITLES,5
THE 1800s,5
NON-POTENT POTABLES,5
MATH TEST,5
"LET'S ""GO""",5
I NEED THE STRONG STUFF,5
"SURE ""SHOT""",5
GEOGRAPHIC ABBREV.,5
BAND AID,5
TRUE BLOOD,5
"A SONG OF ""ICE"" & ""FIRE""",5
HISTORICAL NOVELS,5
DOCUMENTARY FILMS,5
GAME OF THRONES,5
____UM,5
WORLD ART,5
WILLIAM & MARY,5
SUPERHERO NAME CHANGES,5
NOVELS OF WORLD WAR II,5
POP CULTURE WEBSITES,5
THE MISSPELLED WORD,5
WHO SAID THAT?,5
"""EX""s & ""OH""s",5
5-LETTER VERBS,5
NO C,5
MURPHY!,5
MATH TERMS,5
LONG TIME,5
HISTORY OF THE WORLD PART II,5
COIF MEDICINE,5
CHICAGO HISTORY,5
IT'S TACO TUESDAY,5
AS I LIVE & BREATHE,5
"""O"" IN LITERATURE",5
COUNTRIES' PROVINCES,5
SHEER WILL,5
SEEING STARS,5
POP-POURRI,5
"MY KIND OF ""TOWN""",5
POP SONGS OF 2015,5
IN WHICH MONTH,5
NEW ENGLAND,5
OLD SCHOOL HIP-HOP,5
ELECTION TERMS,5
THE U.S. MARINE CORPS,5
PRESIDENTS' MIDDLE NAMES,5
WHAT'S YOUR HURRY?,5
MAKEUP,5
"HEY ""EU""!",5
CALIFORNIA WINE,5
COLLECTORS,5
BREAKUP,5
ENTERTAINING UNCLES,5
FROM THE LATIN FOR...,5
THAT ONE SONG,5
PHYSICISTS,5
NEW TOURIST SLOGANS FOR ISLANDS?,5
MOVIE ROMANCES,5
"MIDDLE ""D""",5
"KID, NAPPING",5
2 FOR THE LITERARY TAKING,5
THE NEW YORK TIMES: OBITUARIES,5
STATES' LOWEST POINTS,5
SOUNDS MEDICAL,5
SONG BOOKS,5
OLD '97s,5
ISLAND HOPPING,5
LITERARY STRUCTURE,5
OUTSIDE THE BACHS,5
LOUD NOISES,5
THE CALDECOTT MEDAL,5
THINKING,5
THERE'S AN ANIMAL ON THE BILLBOARD CHART,5
I'M IN LOVE WITH THAT SONG,5
GIVING THANKS,5
A LITTLE READING,5
SCI. ABBREV.,5
WORKING BOOK TITLES,5
VERBS,5
THE 1600s,5
THE EX FILES,5
STATE ANIMAL FIGHT!,5
REALITY SHOW SENDOFF LINES,5
LET'S CONTINUE TO PODCAST,5
IT'S JUST A STAGE,5
TOUGH BALLET,5
CITY WALK,5
"YOU'RE ""DA"" BOMB!",5
"""WHAT"" MOVIE?",5
"""RIME"" TIME",5
ADS & TAGLINES,5
WOMEN OF MYTH,5
"WHAT ""IA"" COUNTRY",5
BOOKS ABOUT POLITICS,5
WILL YOU REMEMBER ME?,5
SUPREME COURT INITIALS,5
"THE ""NBA""",5
BROOKFIELD ZOO,5
RELIGIOUS BELIEF,5
PIPES & PIPERS,5
MOVIE LIFE HACKS,5
LATIN AMERICAN HODGEPODGE,5
"HAPPY BIRTHDAY, FRANK SINATRA",5
CHESS CHAMPS,5
FRENCH-SPEAKING COUNTRIES,5
ENDS IN DOUBLE LETTERS,5
CRAIGS LIST,5
"CLASSIFIED ""AD""s",5
WORDS & PHRASES,5
WHERE'S THAT BONE?,5
PRESIDENTS ON TV,5
LAST NAMES IN THE HARRY POTTER BOOKS,5
HIS OWN MUSEUM,5
HAMILTON,5
EGOT-ISTS,5
"EARTH, WIND OR FIRE",5
"DESPICABLE ""ME""",5
"CROSSWORD CLUES ""T""",5
A CATEGORY WITH GAPS,5
TERM OF ART,5
A BIT O' BRIT LIT,5
"MOVIEGO""ING""",5
WHICH CAME FIRST,5
GARDENS,5
COLORFUL EXPRESSIONS,5
"""CU"" LATER",5
AMERICAN PLACE NAMES,5
CANADIAN LANDMARKS,5
HE WAS THE POPE...,5
"""IFY"" SEE YOU AGAIN",5
WE'RE ON THE ROAD TO,5
THE NEWSPAPER TRADE,5
SPORTS BOOK,5
SARGENT,5
LA LITERATURE FRANCAISE,5
PULLING RANK,5
NURSERY RHYME TIME,5
SODA POP QUIZ,5
FAMILIAR BRANDS IN SONG,5
SONGS THAT GET STUCK IN YOUR HEAD,5
EXPRSSIONS IN OTHER WORDS,5
DICE ROLL NICKNAMES,5
SPORTS DYNASTIES,5
WHAT A BEAST!,5
SAUCE,5
MEASURING WHAT?,5
NATURE'S WONDERS,5
IT BORDERS CHINA,5
F-STOP,5
YELLOW,5
WOMEN CEOs,5
CABLE SHOWS,5
FIT BITS,5
WELL-SEASONED BOOKS,5
HOW MANY MILES?,5
HOW THE EAST WAS WON,5
LESSER-KNOWN SUPERHEROES,5
"MOVIE LINES, MADE TV-SAFE",5
"MYTHOLO""G""",5
THE EXECUTIVE BRANCH,5
IN THE STATE'S HALL OF FAME,5
HISTORY ON FILM,5
FICTIONAL CAPTAINS,5
THE PERIODIC TABLE,5
WRITERS MAKE PRETTY GOOD FRIENDS,5
WONDER WOMEN,5
THE FIRST 10 BIBLE BOOKS,5
NEW KIDS ON THE BLOCK,5
NEW EDITION,5
FAMILIAR SOUNDING TRIPLES,5
13-LETTER WORDS,5
NORTH & SOUTH,5
MEDIEVAL LITERATURE,5
RIGHT NOW SCIENCE,5
THE TUTORS,5
AUTOLOGICAL WORDS,5
"""NORTH"" & ""SOUTH"" AMERICA",5
"""ANT"" MAN",5
WHAT'S THE WORD?,5
VIDEO GAME VILLAINS,5
SHOW TUNES,5
RARELY QUOTED SHAKESPEARE LINES,5
THEIR MAIN INSTRUMENT,5
PRESIDENTIAL MEDAL OF FREEDOM RECIPIENTS,5
WORDS IN FLOWERS,5
NATIONAL PHRASES,5
"I'D LIKE TO MAKE IT A TRUE ""D.D.""",5
HISTORIA,5
WHODUNIT?,5
VETERANS DAY FILM FESTIVAL,5
VETERANS,5
TECHNOLOGY MILESTONES,5
RULE OF LAW,5
PRESIDENTS BY WON-LOST RECORD,5
'80s FICTION,5
IN SINK,5
A LA DESCARTES,5
COUNTING TO 2,5
ANIMAL SUPERLATIVES,5
2 WORDS,5
"""TOO"" WORDS",5
TYPES OF COMEDY,5
TIME  MAGAZINE'S PERSON OF THE YEAR,5
THE ARTICLES OF CONFEDERATION,5
RICK ROLLED,5
WRITING YOUR OWN NAME,5
"""A""UTHORS",5
IN WHICH STATE?,5
FEMALE NOVELISTS,5
DEVICES,5
BEAUTY,5
AS THE CROW FLIES,5
BEAR NAYS,5
BIBLE BOOKS,5
"""IT"" IS A SONG",5
"""ET""YMOLOGY",5
GREAT FOOTBALL PLAYS,5
HISTORY 101,5
"OUR ""FREE""DOM",5
ASK THE NEAREST HIPPIE,5
QUOTES OF 2015,5
REMEMBER NOVEMBER,5
THE AUSSIE INVASION,5
DESERTS,5
FALLING OFF A LOG,5
EUROPEAN LANDMARKS,5
NAMING THE FIRST PRESIDENT,5
A REAL CHARACTER,5
"""UV"" PROTECTION",5
"""BOY"" BANDS",5
WHERE IS THAT?,5
WEARABLES' OTHER MEANINGS,5
MOTTOES & SLOGANS,5
SO YOU WANT TO BE A TALK SHOW HOST,5
MIAMI,5
LITERARY VILLAINS,5
PLAYING THEMSELVES,5
COOKING METHODS,5
ANCIENT NAMES,5
"""OFF"" WE GO",5
WITHIN THE FICTIONAL PLANET,5
WE'RE MAGIC!,5
"THIS SHOULD BE ""EZ""!",5
TRUCKING,5
PRAISE THE LLOYD,5
A IS THE ONLY VOWEL,5
"SHOW ""TIME""",5
RANDOM HOUSE DEFINITIONS,5
PLAYING REEL PEOPLE,5
GEO-PARDY,5
AESOP ASAP,5
BOXER BRIEFS,5
A TOUGH FOOD CATEGORY,5
DOUBLE LETTER 6-LETTER WORDS,5
"""RAG""s",5
WEDDING ISLE,5
STATE CAPITAL RIVERS,5
SCHOOLHOUSE ROCK,5
OFFBEAT MUSEUMS,5
FAMOUS SHOPPING STREETS,5
JUST IN THE LAST FEW MONTHS,5
FAMOUS BELLS,5
BRIT SPEAK,5
A NEW YEAR'S BABY,5
A NEW BABY,5
"""LOP""SIDED WORDS",5
"IT'S ""PARA""DISE",5
"TOP ""TEN""",5
RICHES,5
QUITE CONTRARY,5
MAIL CALL,5
2 Ys,5
WHAT HAPPENED WHEN?,5
THE SQUIRREL FAMILY,5
THE SIMPSONS EPISODE TITLES,5
THE LARGEST COUNTRY...,5
SUV SHOPPING,5
STARTS WITH A FRUIT,5
MOVING PICTURES,5
BREWING BEER,5
"""BAM""! ""POW!""",5
TEAMS ON THE MOVE,5
SOUNDS OF SILENCE,5
SISTINE CHAPEL,5
COUNTRY BORDERS,5
OTHER STAR TREK CHARACTERS,5
NURSE,5
NOT MY CUP OF TEA,5
KITTY LIT,5
D.C. TV,5
"MARY, MARY",5
HISTORICAL TRANSPORTS,5
MUSICAL QUOTES,5
THE LEGAL SYSTEM AT WORK,5
MINT CONDITION,5
PARLIAMENT VS. CONGRESS,5
QUOTATIONS IN AMERICAN HISTORY,5
COLORULLY ALLITERATIVE,5
CLASSICAL MUSIC VENUES,5
"4-LETTER WORDS, SAME FIRST & LAST LETTER",5
"""YU"", I OUGHTA",5
WE ADMINISTER!,5
"""OO"" RAH",5
3-LETTER RESPONSES,5
AUTO MAKERS,5
TRAINS,5
SHOW ME WHAT YOU GOT!,5
BOOKS' SUBTITLES,5
OFF THE RECORD,5
CONCERT HALLS,5
NINTH WAVE,5
FILMS OF THE '90s,5
NEO GEO,5
LAST EPISODES,5
JAMES: THE FIRST OR LAST NAME,5
FLOWERY PROSE,5
"CALIFORNIA CITY‑""O""",5
OLIVIA,5
THERE'S A COLOR IN MY BRAND,5
MATH WORDS,5
THE EMPIRE HAS FALLEN,5
RUSSIAN RULERS,5
MOVIE HEAVEN,5
ENVIRONMENTAL SCIENCE,5
ORDERS OF MAMMALS,5
COINAGE,5
ASIA,5
ALSO PART OF A BOOK,5
1940s FICTION,5
ZIMBABWE,5
TALKING GEOGRAPHY,5
THE BRITISH MONARCH WHO...,5
"""AB""SOLUTELY",5
TV SETTINGS,5
THEMS,5
CHEMICAL ELEMENT SPELLING,5
COSTUMES AT THE METROPOLITAN OPERA,5
DAY OF THE DEAD,5
LEGAL LINGO,5
ANIMATED MOVIE CHARACTERS,5
"""M""USIC",5
"""EPI""DEMIC",5
MY MOVIE CHARACTERS,5
THE COLOR PURPLE,5
"""SANTA"" GOES AROUND THE WORLD",5
BANKING,5
A 3-D CATEGORY,5
DIVINE COMEDIES,5
JUST PASSING THROUGH,5
MARK YOUR CALENDAR,5
ITALIAN EXPLORERS,5
IT'S MURDER,5
ANIMAL GROUPS,5
ACTING TV MILITARY,5
MOONS OF THE SOLAR SYSTEM,5
WHAT'S IN YOUR SUPERMARKET CART?,5
THE COMMUNIST MANIFESTO,5
SO VERY BRITISH,5
RECENT CINEMA,5
PARROT CULTURE,5
NICKNAMES FOR FEMINISTS,5
ON THE GLOBE,5
OKLAHOMA!,5
NO VOWELS BUT Y,5
MEL ON EARTH,5
SAME MOVIE & SONG TITLE,5
MARKS & ANGLES,5
FABRICS & TEXTILES,5
DANTE'S DIVINE COMEDY,5
COBBLERS,5
CAN I GET A WITNESS?,5
CRYPTIC CROSSWORD CLUES,5
HORROR FILMS,5
FAMILY FOLIO,5
MINIONS,5
COUNTRIES' NATIONAL ANTHEMS,5
MR. SMITH GOES TO...,5
QUOTATIONS BY THE NUMBER,5
COLONIAL NEW ENGLAND,5
CELEBRITY ALMA MATERS,5
2-LETTER ABBREVIATIONS,5
SELF-PORTRAIT OF THE ARTIST,5
THE SILENT LETTER IN...,5
THE SOUTHERN HEMISPHERE,5
VISITING ITALY,5
WHOSE SONGS?,5
SHAKESPEARE'S WOMEN SPEAK,5
PUNS,5
CITIES ON THE RIVER,5
COLORFUL LANGUAGE,5
PRESIDENTIAL PARTY POLITICS,5
NAME IN COMMON,5
MEDIEVAL JOB MART,5
ALLITERATION STATION,5
A LOT OF BUZZ,5
"""L"" OF A CATEGORY",5
2-WORD RHYMING PHRASES,5
OTHER CHRISTMAS SONGS,5
GEOGRPAPHIC FEATURES,5
ELEMENTARY SCHOOL,5
DEBUT NOVELS,5
ARTS & CULTURE,5
& THE OSCAR DOESN'T GO TO,5
THEY MADE MARY,5
TECH COMPANY NAMES,5
"OK, ""GO""!",5
FICTIONAL ORGANIZATIONS,5
IN RESIDENCE,5
AN EMOTIONAL CATEGORY,5
"WINE, WOMEN & SONG",5
VAN THE MAN,5
IVY LEAGUE ALUMNI,5
MAY THE FORCE BE WITH YOU,5
GOING STRAIGHT,5
MERRIAM-WEBSTER NEW WORDS,5
"SPEAK ""UP""!",5
STATELY RIVERS,5
COLORFUL HISTORY,5
BEAUTIFUL BUILDINGS,5
BATTLES,5
TIME CAPSULES,5
OUR ELVES,5
GOTHIC LITERATURE,5
THE DEWAR'S DECIMAL SYSTEM,5
IT WILL BE OVER IN A YEAR,5
IT'S A LIE,5
IT WAS THE '60s,5
FIRST LINES,5
CAROLS,5
BAD GRAMMER,5
"""S_N_L""",5
OUR BODIES,5
A FABRIC-ATED CATEGORY,5
NOVELISTS,5
"NOPE, NOT BORN IN AUSTRALIA",5
POP CULTURE FROM BARTLETT'S,5
MEASURED WORDS,5
I HATE QUOTES,5
TEXTING ACRONYMS,5
THAT'S LUNAR SEA!,5
COMMON BOND CUISINE,5
THE URGE TO MERGE,5
"""AE"" I OWE YOU",5
SNL ALUMNI,5
STABLE CHARACTERS,5
"ALL IN A ""ROW""",5
STUCK IN THE MIDDLE WORD WITH YOU,5
POET-TREE,5
"ONLY ""O"" AS A VOWEL",5
GET TOGETHER,5
LITERARY NICKNAMES,5
NICE SIDE WHISKERS!,5
KNOT THE TIE,5
FIGHTER PLANES,5
THE WONDERFUL WORLD OF SYDNEY,5
RANCHING AS IT WAS,5
PASTA GLOSSARY,5
NO-FLY ZONE,5
HORNS YOU CAN'T PLAY,5
"HISTORY OF THE WORLD, PART II",5
FLAGS OF OUR FATHERS,5
PRODUCE THE CELEBRITY NAME,5
FEMALE ATHLETES,5
POP,5
ELEMENTS OF SONG,5
DYSTOPIAN LIT,5
FRENCH ARTS & CULTURE,5
PRESIDENTIAL BOOKS,5
THREE OF A KIND,5
"BRING YOUR ""B"" GAME",5
A SWEDISH KING NAMED GUS,5
7 UP,5
19th CENTURY TRANSPORTATION,5
"""GET"" GOING",5
"THE HOLY ""C""",5
A FISH IS STILL A FISH,5
"THE HILL, HULL & HALL OF FAME",5
RANDOMNESS IN SCIENCE,5
RADIO & TV GAME SHOWS,5
LITERARY MISCELLANIES,5
HODGE-POD,5
CENTRAL AMERICAN CAPITALS,5
CAT & DOG BREEDS,5
A MIXED BAG,5
"""E-T-C""",5
"YES, THE THAI",5
FOR DRINKS,5
VIRAL VIDEO,5
CLICHES MADE FANCY,5
"ALL YOU CAN ""EAT""",5
GATES,5
ON THE PERIODIC TABLE,5
FAMOUS LAST WORDS,5
"JUST ""D.M."" ME",5
FOOD FOR THOUGHT,5
IT'S ABOUT TIME,5
FURNITURE METAPHORS,5
IN THE ____ OF BATTLE,5
DETENTION IN LITERATURE,5
AFRICANA,5
MONTANA,5
TEACHER VOCABULARY,5
LITERARY POTPOURRI,5
LAW FIRMS,5
JOBS,5
NOTHING BUT SKIN & BONES,5
IT'S AN ELECTION YEAR,5
GIANTS OF TECHNOLOGY,5
ISTHMUS BE YOUR LUCKY DAY,5
JUST MISSED THE TITANIC,5
RED-LETTER DAY,5
NAME THAT SPORT,5
PRODUCE THE PRODUCE,5
6 CHARACTERS IN SEARCH OF THEIR NOVELS,5
"""GO"" AHEAD",5
SMART PEOPLE,5
VITAMINS & SUPPLEMENTS,5
TV TITLE CHARACTERS,5
"THE COMMON ""CORE""",5
TEACHERS,5
THE LIBRARY OF CONGRESS,5
SCHOOL SUBJECTS IN GERMAN,5
TALK LIKE A PIRATE,5
EYES ON THE PRIZE,5
THRILLED TO THE MARROW,5
A VISIT TO NEW YORK STATE,5
A VICE PRESIDENT'S SURNAME,5
THE DETERGENT SERIES,5
5 COMMANDMENTS,5
THE HOT SEAT,5
SHOES A TO Z,5
THE OED SAYS...,5
"WORD OF THE ""DAY""",5
"A ""NON"" CATEGORY",5
ME & MY LITERARY ARROW,5
THERE'S CHEMISTRY BETWEEN US,5
"THEY SING, THEY ACT",5
& APPS,5
CLOTHES,5
ANIMATED MOVIE SONGS,5
"""B"" & ""B""",5
"THE ""MAR"" THE MERRIER",5
THE AZTECS,5
TEXAS HISTORY,5
"SCRABBLE PLAYERS DICTIONARY ""D""",5
THE BOOK OF NORMAN,5
INTO THIN AIR,5
HE VARNISHED,5
GRAMMY'S BEST NEW ARTIST,5
BRANDED,5
THE VIKINGS,5
ASSORTED FRUIT,5
5-LETTER CAPITALS,5
WELCOME TO,5
WE'LL SPOT YOU A LETTER,5
"BOND, JAMES BOND",5
THE WAR OF 1812,5
I RUN A LITTLE,5
I'M RETIRED,5
U.S. STATES,5
ITALIAN ART & ARTISTS,5
FIRST NAMES,5
AUTHORS' SHORT STORY COLLECTIONS,5
TASTY ADS & JINGLES,5
FICTIONAL TV TOWNS,5
SENSORY LIT,5
DEALER'S CHOICE,5
AFTER IMAGE,5
2 FIRST NAMES?,5
"""LITTLE"" MOVIES",5
PREQUELS & SEQUELS,5
HAIKU ABOUT THE POET,5
LET'S STOP AT THE GAS STATION,5
STATE LANDMARKS,5
START UP YOUR CARLOS,5
PIRATES,5
SHELL,5
THAT'S A WRAP!,5
MASTER OF NONE,5
LITERARY DEMISES,5
X ON,5
THE PEPYS SHOW,5
THE HIMALAYAS,5
THE BEST NEW THING IN THE WORLD,5
KINDLE,5
EXPERIMENTS,5
"""I.M.""",5
WHO WANTS A BEER?,5
"THE WAY WE ""WOR""",5
STATE SONG LYRICS,5
ADELE,5
JUDEAN HISTORY,5
FRENCH OCCUPATION,5
ENTOMOLOGIST'S DICTIONARY,5
BIG BATS OF BASEBALL,5
NOOK,5
PUBLIC DOMAIN RINGTONES,5
FIRST FAMILY PETS,5
A LITTLE TV,5
1940s LIT,5
"""D.H.""",5
WORLD LANDMARKS,5
VILLAINS IN THE COMICS,5
GOOD WORKOUT SONGS,5
"HOW ""SWEET"" IT IS",5
I.M. PEI,5
OFFICIAL STATE ANIMALS,5
SPORT ABILITY,5
SHARED INITIALS,5
FICTIONAL HUNCHBACKS,5
"""E""-READERS",5
AFTER GLOW,5
"TRANS""PO""TATION",5
THE BEATLES... GEAR!,5
"THE ""X"" FACTOR",5
MOVIE COMMON THREADS,5
MOVIE TITLES IN OTHER COUNTRIES,5
INDIRECT QUOTES,5
ALL THE PRESIDENTS' CHILDREN,5
A LITERARY MARY,5
WORDS IN U.S. CAPITALS,5
THE FINAL CHAPTER,5
STARS' REAL NAMES,5
PAY,5
BRITISH ROYAL HOUSES,5
THAT SOUNDS FAMILIAL,5
MAKE MY CAR,5
HYDROLOGY,5
U.S. AIRPORT CODES,5
PARTS OF THE MOUNTAIN,5
NOTED AFRICAN AMERICANS,5
GO HAMILTON FISH!,5
DRAMA,5
ON THE ISLAND,5
DO YOU HAVE ANY NINES?,5
BODY PARTS IN SONG,5
ELLIS ISLAND,5
AND THE OBSCURE OSCAR GOES TO...,5
ALSO A CHURCH WORD,5
FROM THE FOREIGN,5
"""FRONT"" & ""BACK""",5
TV IN ALL FORMS,5
SLOGANS,5
THE MAN WHO WOULD BE KING,5
TAROT CARDS,5
SCAN,5
POLITICAL BOOKS,5
COLD SCIENCE,5
RODENTS,5
"ON THE ""MAIN"" LAND",5
LIKE A G-6,5
DEAD PEOPLE,5
"2nd PERSON, ACTIVE",5
"IT'S ALL ABOUT ""U""",5
A PICTURE IS WORTH...,5
CRITTERATURE,5
GIVE ME A RING,5
MAD MEN,5
IT HAPPENED IN THE BIBLE,5
ECHO CATEGORY,5
OLD TV SHOWS BY EPISODE TITLE,5
THE EAGLES,5
"TAKE IT ""EZ""",5
"RIGHT INITIALS, WRONG VOICE",5
RELIGIOUS TITLES,5
"CROSSWORD CLUES ""P""",5
PHYSICS TEST,5
NFL TEAM NAMES,5
I'M SAXON & I KNOW IT,5
HOTEL CALIFORNIA,5
